promo_id,promo_code,promo_name,discount_type,discount_value,min_order_value,usage_limit,times_used,start_date,end_date,created_at
1,PROMO010,"Campaign 10",PERCENTAGE,15.00,0.00,NULL,10,2026-01-18,2026-02-27,"2026-02-07 11:05:17"
2,PROMO009,"Campaign 9",FIXED_AMOUNT,14.00,50.00,109,9,2026-01-21,2026-03-01,"2026-02-08 11:05:17"
3,PROMO008,"Campaign 8",PERCENTAGE,13.00,0.00,108,8,2026-01-24,2026-03-03,"2026-02-09 11:05:17"
4,PROMO007,"Campaign 7",FIXED_AMOUNT,12.00,0.00,107,7,2026-01-27,2026-03-05,"2026-02-10 11:05:17"
5,PROMO006,"Campaign 6",PERCENTAGE,11.00,50.00,106,6,2026-01-30,2026-03-07,"2026-02-11 11:05:17"
6,PROMO005,"Campaign 5",FIXED_AMOUNT,10.00,0.00,105,5,2026-02-02,2026-03-09,"2026-02-12 11:05:17"
7,PROMO004,"Campaign 4",PERCENTAGE,9.00,0.00,104,4,2026-02-05,2026-03-11,"2026-02-13 11:05:17"
8,PROMO003,"Campaign 3",FIXED_AMOUNT,8.00,50.00,103,3,2026-02-08,2026-03-13,"2026-02-14 11:05:17"
9,PROMO002,"Campaign 2",PERCENTAGE,7.00,0.00,102,2,2026-02-11,2026-03-15,"2026-02-15 11:05:17"
10,PROMO001,"Campaign 1",FIXED_AMOUNT,6.00,0.00,101,1,2026-02-14,2026-03-17,"2026-02-16 11:05:17"
11,PROMO020,"Campaign 20",PERCENTAGE,25.00,0.00,NULL,20,2025-12-19,2026-02-07,"2026-01-28 11:05:17"
12,PROMO019,"Campaign 19",FIXED_AMOUNT,24.00,0.00,119,19,2025-12-22,2026-02-09,"2026-01-29 11:05:17"
13,PROMO018,"Campaign 18",PERCENTAGE,23.00,50.00,118,18,2025-12-25,2026-02-11,"2026-01-30 11:05:17"
14,PROMO017,"Campaign 17",FIXED_AMOUNT,22.00,0.00,117,17,2025-12-28,2026-02-13,"2026-01-31 11:05:17"
15,PROMO016,"Campaign 16",PERCENTAGE,21.00,0.00,116,16,2025-12-31,2026-02-15,"2026-02-01 11:05:17"
